timestamp,wind_speed,power,ambient_temperature
2024-11-13 09:18:00,19.59,130.99,30.1
2024-11-13 09:19:00,9.96,142.19,28.08
2024-11-13 09:20:00,16.34,40.2,20.41
2024-11-13 09:21:00,0.09,165.76,30.76
2024-11-13 09:22:00,5.56,169.53,19.18
2024-11-13 09:23:00,13.73,11.52,19.0
2024-11-13 09:24:00,4.5,72.21,26.79
2024-11-13 09:25:00,14.8,152.27,30.55
2024-11-13 09:26:00,1.76,16.45,28.57
2024-11-13 09:27:00,9.65,102.34,21.65
2024-11-13 09:28:00,18.97,51.93,26.18
2024-11-13 09:29:00,2.61,165.32,17.49
2024-11-13 09:30:00,19.04,35.06,27.8
2024-11-13 09:31:00,16.5,39.46,33.92
2024-11-13 09:32:00,11.12,63.9,16.59
2024-11-13 09:33:00,18.57,136.43,17.62
2024-11-13 09:34:00,2.86,79.77,20.04
2024-11-13 09:35:00,16.55,71.09,28.53
2024-11-13 09:36:00,7.88,104.95,20.28
2024-11-13 09:37:00,13.18,182.38,25.82
2024-11-13 09:38:00,2.84,109.13,34.01
2024-11-13 09:39:00,8.04,108.96,19.21
2024-11-13 09:40:00,8.56,117.68,16.61
2024-11-13 09:41:00,18.48,174.1,15.56
2024-11-13 09:42:00,6.44,12.67,20.01
2024-11-13 09:43:00,7.5,103.95,17.12
2024-11-13 09:44:00,12.68,78.69,34.8
2024-11-13 09:45:00,8.01,123.04,23.63
2024-11-13 09:46:00,6.12,185.42,33.1
2024-11-13 09:47:00,4.89,161.32,18.08
2024-11-13 09:48:00,6.23,110.67,33.93
2024-11-13 09:49:00,7.71,123.03,31.13
2024-11-13 09:50:00,15.74,127.87,26.8
2024-11-13 09:51:00,4.69,13.33,31.69
2024-11-13 09:52:00,6.86,0.96,23.58
2024-11-13 09:53:00,12.14,89.95,22.68
2024-11-13 09:54:00,15.98,101.42,24.97
2024-11-13 09:55:00,11.05,53.01,32.11
2024-11-13 09:56:00,10.56,64.57,20.55
2024-11-13 09:57:00,1.12,181.51,25.47
2024-11-13 09:58:00,10.95,166.33,25.96
2024-11-13 09:59:00,7.01,99.34,20.9
2024-11-13 10:00:00,12.72,15.06,28.09
2024-11-13 10:01:00,4.27,139.05,25.21
2024-11-13 10:02:00,1.25,73.97,21.36
2024-11-13 10:03:00,18.81,8.24,23.5
2024-11-13 10:04:00,15.01,140.51,16.65
2024-11-13 10:05:00,18.42,151.51,17.25
2024-11-13 10:06:00,0.89,128.45,31.39
2024-11-13 10:07:00,11.8,96.02,20.11
2024-11-13 10:08:00,0.99,101.86,20.6
2024-11-13 10:09:00,5.43,36.96,27.06
2024-11-13 10:10:00,0.74,64.67,17.91
2024-11-13 10:11:00,12.31,193.03,19.45
2024-11-13 10:12:00,14.14,74.01,33.14
2024-11-13 10:13:00,19.78,29.73,32.83
2024-11-13 10:14:00,2.56,91.76,32.58
2024-11-13 10:15:00,9.93,170.67,34.19
2024-11-13 10:16:00,8.26,135.45,33.75
2024-11-13 10:17:00,15.09,51.89,20.29
2024-11-13 10:18:00,3.97,129.41,34.87
2024-11-13 10:19:00,17.4,34.46,18.87
2024-11-13 10:20:00,18.24,57.57,23.03
2024-11-13 10:21:00,4.8,100.61,20.34
2024-11-13 10:22:00,16.45,140.42,20.65
2024-11-13 10:23:00,12.89,95.64,31.81
2024-11-13 10:24:00,9.06,176.74,15.77
2024-11-13 10:25:00,18.48,87.02,30.59
2024-11-13 10:26:00,12.02,162.54,24.2
2024-11-13 10:27:00,4.84,46.71,31.69
2024-11-13 10:28:00,10.69,163.06,27.59
2024-11-13 10:29:00,10.05,27.38,31.44
2024-11-13 10:30:00,11.78,192.72,20.96
2024-11-13 10:31:00,6.79,157.67,19.79
2024-11-13 10:32:00,0.24,21.91,27.21
2024-11-13 10:33:00,4.54,130.94,23.05
2024-11-13 10:34:00,2.57,180.22,21.71
2024-11-13 10:35:00,16.35,90.06,26.79
2024-11-13 10:36:00,14.34,107.49,30.75
2024-11-13 10:37:00,18.19,162.77,15.4
2024-11-13 10:38:00,11.73,59.68,33.26
2024-11-13 10:39:00,12.79,118.76,34.4
2024-11-13 10:40:00,18.97,188.61,34.26
2024-11-13 10:41:00,6.96,14.77,19.19
2024-11-13 10:42:00,15.16,65.99,17.71
2024-11-13 10:43:00,2.8,184.64,16.09
2024-11-13 10:44:00,3.7,116.84,25.16
2024-11-13 10:45:00,19.66,133.22,28.78
2024-11-13 10:46:00,0.55,91.48,34.55
2024-11-13 10:47:00,2.6,62.49,22.48
2024-11-13 10:48:00,0.84,170.44,21.87
2024-11-13 10:49:00,5.55,120.21,18.71
2024-11-13 10:50:00,8.88,54.19,28.86
2024-11-13 10:51:00,7.74,61.95,32.34
2024-11-13 10:52:00,6.53,179.25,20.35
2024-11-13 10:53:00,14.38,58.85,17.5
2024-11-13 10:54:00,3.85,176.19,27.82
2024-11-13 10:55:00,12.28,99.45,29.58
2024-11-13 10:56:00,0.02,13.51,17.36
2024-11-13 10:57:00,19.55,132.31,23.39
2024-11-13 10:58:00,11.02,94.29,29.46
2024-11-13 10:59:00,12.97,23.59,33.56
2024-11-13 11:00:00,8.4,81.69,31.82
2024-11-13 11:01:00,3.53,147.83,15.79
2024-11-13 11:02:00,8.12,131.65,28.05
2024-11-13 11:03:00,10.18,60.26,30.69
2024-11-13 11:04:00,19.84,74.44,30.91
2024-11-13 11:05:00,3.18,9.4,29.33
2024-11-13 11:06:00,19.69,1.73,20.49
2024-11-13 11:07:00,19.0,76.96,34.14
2024-11-13 11:08:00,17.12,21.69,20.05
2024-11-13 11:09:00,1.27,145.8,33.04
2024-11-13 11:10:00,15.73,191.26,19.31
2024-11-13 11:11:00,18.53,10.31,19.19
2024-11-13 11:12:00,1.24,102.35,34.01
2024-11-13 11:13:00,16.04,7.12,34.85
2024-11-13 11:14:00,13.05,154.2,22.82
2024-11-13 11:15:00,0.52,138.04,27.02
2024-11-13 11:16:00,13.52,140.05,31.9
2024-11-13 11:17:00,16.08,30.99,31.59
2024-11-13 11:18:00,16.76,199.58,34.59
2024-11-13 11:19:00,7.69,72.52,30.09
2024-11-13 11:20:00,3.66,48.42,31.99
2024-11-13 11:21:00,13.14,49.17,32.77
2024-11-13 11:22:00,5.62,22.07,32.92
2024-11-13 11:23:00,17.14,72.75,33.15
2024-11-13 11:24:00,1.09,193.68,33.0
2024-11-13 11:25:00,0.87,141.99,24.0
2024-11-13 11:26:00,12.69,46.73,17.45
2024-11-13 11:27:00,17.89,89.31,22.96
2024-11-13 11:28:00,9.14,112.86,33.99
2024-11-13 11:29:00,15.01,133.41,23.62
2024-11-13 11:30:00,17.19,35.02,16.97
2024-11-13 11:31:00,4.22,28.66,22.96
2024-11-13 11:32:00,18.34,190.68,15.15
2024-11-13 11:33:00,4.22,36.76,31.09
2024-11-13 11:34:00,11.59,151.61,17.45
2024-11-13 11:35:00,3.25,48.89,34.64
2024-11-13 11:36:00,7.47,166.65,24.89
2024-11-13 11:37:00,1.27,193.83,33.03
2024-11-13 11:38:00,2.88,162.93,34.4
2024-11-13 11:39:00,11.68,14.79,15.1
2024-11-13 11:40:00,10.5,91.31,16.81
2024-11-13 11:41:00,19.38,85.73,25.78
2024-11-13 11:42:00,16.07,190.0,28.84
2024-11-13 11:43:00,16.75,42.04,21.83
2024-11-13 11:44:00,19.83,29.19,24.61
2024-11-13 11:45:00,12.45,76.82,20.4
2024-11-13 11:46:00,16.04,10.66,33.4
2024-11-13 11:47:00,12.81,99.52,17.54
2024-11-13 11:48:00,13.61,149.71,32.39
2024-11-13 11:49:00,9.91,50.06,16.9
2024-11-13 11:50:00,19.95,54.52,32.98
2024-11-13 11:51:00,19.12,23.66,20.62
2024-11-13 11:52:00,0.27,64.88,26.94
2024-11-13 11:53:00,9.24,127.51,20.92
2024-11-13 11:54:00,9.95,29.87,30.6
2024-11-13 11:55:00,11.88,128.44,18.68
2024-11-13 11:56:00,14.31,43.73,30.68
2024-11-13 11:57:00,8.65,112.69,26.01
2024-11-13 11:58:00,10.77,193.89,16.87
2024-11-13 11:59:00,5.31,119.93,29.99
2024-11-13 12:00:00,6.19,190.79,17.74
2024-11-13 12:01:00,0.63,80.31,16.88
2024-11-13 12:02:00,9.67,5.42,22.07
2024-11-13 12:03:00,8.32,176.47,24.98
2024-11-13 12:04:00,7.43,107.84,24.59
2024-11-13 12:05:00,2.67,47.56,30.57
2024-11-13 12:06:00,16.49,14.0,23.8
2024-11-13 12:07:00,10.39,41.68,25.37
2024-11-13 12:08:00,4.6,69.09,15.86
2024-11-13 12:09:00,15.22,46.24,20.11
2024-11-13 12:10:00,17.2,167.24,32.71
2024-11-13 12:11:00,1.9,173.34,30.69
2024-11-13 12:12:00,17.21,190.82,24.24
2024-11-13 12:13:00,11.83,82.52,20.83
2024-11-13 12:14:00,3.25,53.7,16.35
2024-11-13 12:15:00,0.48,4.41,24.26
2024-11-13 12:16:00,2.87,96.54,34.97
2024-11-13 12:17:00,0.78,44.01,20.7
2024-11-13 12:18:00,10.48,135.59,26.48
2024-11-13 12:19:00,9.35,94.21,28.49
2024-11-13 12:20:00,19.47,9.33,15.88
2024-11-13 12:21:00,2.44,124.22,15.15
2024-11-13 12:22:00,4.05,149.45,15.43
2024-11-13 12:23:00,17.77,163.26,32.56
2024-11-13 12:24:00,19.05,79.75,30.15
2024-11-13 12:25:00,10.96,79.35,28.92
2024-11-13 12:26:00,17.37,33.33,24.89
2024-11-13 12:27:00,10.9,156.94,32.29
2024-11-13 12:28:00,1.23,129.43,17.82
2024-11-13 12:29:00,4.12,144.49,23.99
2024-11-13 12:30:00,11.94,92.82,32.44
2024-11-13 12:31:00,3.02,157.69,22.06
2024-11-13 12:32:00,7.96,169.67,17.69
2024-11-13 12:33:00,7.88,84.74,20.75
2024-11-13 12:34:00,5.5,126.91,16.9
2024-11-13 12:35:00,0.92,184.89,23.11
2024-11-13 12:36:00,3.55,7.23,26.74
2024-11-13 12:37:00,14.48,179.74,21.74
2024-11-13 12:38:00,10.33,43.68,34.0
2024-11-13 12:39:00,8.66,198.22,27.04
2024-11-13 12:40:00,12.19,136.97,21.54
2024-11-13 12:41:00,19.2,6.07,15.82
2024-11-13 12:42:00,17.95,67.05,22.65
2024-11-13 12:43:00,1.79,39.17,25.0
2024-11-13 12:44:00,8.48,190.76,19.96
2024-11-13 12:45:00,6.82,159.11,17.89
2024-11-13 12:46:00,8.11,7.82,22.22
2024-11-13 12:47:00,7.37,135.42,28.21
2024-11-13 12:48:00,6.15,183.45,28.99
2024-11-13 12:49:00,19.21,138.21,32.05
2024-11-13 12:50:00,18.73,27.07,29.06
2024-11-13 12:51:00,10.42,12.91,17.28
2024-11-13 12:52:00,1.59,19.0,15.87
2024-11-13 12:53:00,5.78,71.71,31.31
2024-11-13 12:54:00,5.47,178.94,23.26
2024-11-13 12:55:00,13.69,89.43,18.84
2024-11-13 12:56:00,6.29,195.72,27.48
2024-11-13 12:57:00,1.16,77.2,22.53
2024-11-13 12:58:00,3.13,86.67,18.1
2024-11-13 12:59:00,14.15,3.69,29.49
2024-11-13 13:00:00,0.03,99.95,17.01
2024-11-13 13:01:00,15.61,161.08,21.28
2024-11-13 13:02:00,16.4,158.87,30.5
2024-11-13 13:03:00,3.54,79.07,16.44
2024-11-13 13:04:00,8.85,136.36,15.89
2024-11-13 13:05:00,12.33,171.64,30.8
2024-11-13 13:06:00,7.01,21.38,17.57
2024-11-13 13:07:00,9.63,87.24,27.06
2024-11-13 13:08:00,12.57,116.73,20.55
2024-11-13 13:09:00,2.95,183.6,21.67
2024-11-13 13:10:00,11.4,49.84,19.2
2024-11-13 13:11:00,19.86,132.99,31.17
2024-11-13 13:12:00,19.62,188.15,24.05
2024-11-13 13:13:00,2.28,169.79,25.14
2024-11-13 13:14:00,15.93,50.28,17.94
2024-11-13 13:15:00,13.93,57.1,24.95
2024-11-13 13:16:00,12.17,104.09,28.57
2024-11-13 13:17:00,19.21,197.21,25.57
2024-11-13 13:18:00,12.84,147.83,17.49
2024-11-13 13:19:00,4.24,148.9,33.99
2024-11-13 13:20:00,18.79,95.13,18.67
2024-11-13 13:21:00,10.33,109.9,15.7
2024-11-13 13:22:00,4.62,114.39,16.4
2024-11-13 13:23:00,19.73,32.53,30.73
2024-11-13 13:24:00,5.48,131.52,28.14
2024-11-13 13:25:00,17.48,86.08,17.09
2024-11-13 13:26:00,8.11,1.64,15.6
2024-11-13 13:27:00,19.37,19.91,24.03
2024-11-13 13:28:00,3.68,23.38,25.73
2024-11-13 13:29:00,9.51,159.78,30.26
2024-11-13 13:30:00,15.44,60.51,29.72
2024-11-13 13:31:00,9.93,49.46,32.35
2024-11-13 13:32:00,19.0,32.22,30.63
2024-11-13 13:33:00,5.03,166.5,26.84
2024-11-13 13:34:00,15.83,67.51,21.94
2024-11-13 13:35:00,2.56,25.71,19.29
2024-11-13 13:36:00,5.97,191.79,25.41
2024-11-13 13:37:00,19.33,10.14,27.53
2024-11-13 13:38:00,7.55,54.49,24.1
2024-11-13 13:39:00,6.37,6.95,19.35
2024-11-13 13:40:00,6.9,53.47,16.01
2024-11-13 13:41:00,3.4,182.63,31.6
2024-11-13 13:42:00,9.75,196.0,17.36
2024-11-13 13:43:00,16.47,180.99,29.51
2024-11-13 13:44:00,14.9,101.86,23.04
2024-11-13 13:45:00,9.35,32.51,19.15
2024-11-13 13:46:00,15.69,102.54,26.31
2024-11-13 13:47:00,17.85,143.4,17.25
2024-11-13 13:48:00,12.99,81.93,33.23
2024-11-13 13:49:00,5.17,126.17,30.78
2024-11-13 13:50:00,4.24,178.62,24.89
2024-11-13 13:51:00,9.33,29.31,19.4
2024-11-13 13:52:00,15.51,49.29,27.08
2024-11-13 13:53:00,15.27,3.91,31.18
2024-11-13 13:54:00,15.52,32.91,30.93
2024-11-13 13:55:00,6.48,74.29,33.64
2024-11-13 13:56:00,10.92,181.68,24.0
2024-11-13 13:57:00,6.58,106.13,34.99
2024-11-13 13:58:00,15.46,31.52,23.78
2024-11-13 13:59:00,8.35,0.96,24.55
2024-11-13 14:00:00,8.91,118.96,20.6
2024-11-13 14:01:00,14.34,157.71,16.16
2024-11-13 14:02:00,8.09,43.22,28.58
2024-11-13 14:03:00,16.18,37.21,25.33
2024-11-13 14:04:00,1.77,101.76,28.27
2024-11-13 14:05:00,3.79,90.45,28.49
2024-11-13 14:06:00,9.87,69.65,33.55
2024-11-13 14:07:00,6.94,33.49,34.69
2024-11-13 14:08:00,0.54,83.95,28.43
2024-11-13 14:09:00,12.23,104.55,34.5
2024-11-13 14:10:00,5.61,60.47,28.73
2024-11-13 14:11:00,9.31,16.53,31.3
2024-11-13 14:12:00,3.85,173.9,29.76
2024-11-13 14:13:00,10.97,193.69,27.98
2024-11-13 14:14:00,19.65,93.61,31.32
2024-11-13 14:15:00,6.22,20.36,24.15
2024-11-13 14:16:00,8.23,181.29,17.46
2024-11-13 14:17:00,1.66,85.37,15.43
2024-11-13 14:18:00,14.06,24.19,29.11
2024-11-13 14:19:00,10.73,155.08,34.75
2024-11-13 14:20:00,18.24,64.45,19.92
2024-11-13 14:21:00,2.75,135.25,29.43
2024-11-13 14:22:00,2.59,66.8,25.73
2024-11-13 14:23:00,15.21,169.53,20.99
2024-11-13 14:24:00,13.39,180.58,17.86
2024-11-13 14:25:00,8.83,78.58,32.62
2024-11-13 14:26:00,19.02,48.37,28.01
2024-11-13 14:27:00,13.16,120.55,22.33
2024-11-13 14:28:00,10.05,75.88,26.62
2024-11-13 14:29:00,9.48,105.96,30.94
2024-11-13 14:30:00,10.42,76.59,15.16
2024-11-13 14:31:00,8.87,102.3,19.63
2024-11-13 14:32:00,6.52,115.6,29.34
2024-11-13 14:33:00,3.25,133.94,15.38
2024-11-13 14:34:00,8.03,104.12,32.77
2024-11-13 14:35:00,2.54,41.38,20.72
2024-11-13 14:36:00,5.51,152.61,17.35
2024-11-13 14:37:00,4.27,29.19,21.95
2024-11-13 14:38:00,1.54,4.25,26.86
2024-11-13 14:39:00,1.88,99.68,23.54
2024-11-13 14:40:00,6.19,36.53,26.75
2024-11-13 14:41:00,12.16,57.6,26.67
2024-11-13 14:42:00,0.49,53.92,24.79
2024-11-13 14:43:00,0.46,194.13,30.77
2024-11-13 14:44:00,17.16,14.64,15.69
2024-11-13 14:45:00,12.14,11.58,20.89
2024-11-13 14:46:00,0.5,29.47,28.44
2024-11-13 14:47:00,6.07,139.19,33.77
2024-11-13 14:48:00,8.69,134.97,26.93
2024-11-13 14:49:00,17.85,122.11,29.73
2024-11-13 14:50:00,17.23,66.63,21.41
2024-11-13 14:51:00,12.19,195.05,34.4
2024-11-13 14:52:00,10.11,98.6,32.44
2024-11-13 14:53:00,17.11,167.54,18.46
2024-11-13 14:54:00,12.97,155.25,33.85
2024-11-13 14:55:00,17.48,164.34,26.81
2024-11-13 14:56:00,2.94,52.84,20.82
2024-11-13 14:57:00,3.32,166.33,32.73
2024-11-13 14:58:00,10.16,190.08,19.2
2024-11-13 14:59:00,7.75,5.22,27.81
2024-11-13 15:00:00,19.64,120.4,27.62
2024-11-13 15:01:00,8.16,135.55,28.65
2024-11-13 15:02:00,10.81,147.98,16.7
2024-11-13 15:03:00,15.93,72.33,18.81
2024-11-13 15:04:00,4.19,85.52,16.44
2024-11-13 15:05:00,2.89,121.78,17.46
2024-11-13 15:06:00,19.97,10.27,27.67
2024-11-13 15:07:00,17.3,172.85,17.62
2024-11-13 15:08:00,10.95,68.66,28.83
2024-11-13 15:09:00,10.04,178.34,23.07
2024-11-13 15:10:00,1.09,150.7,24.88
2024-11-13 15:11:00,3.6,162.54,22.88
2024-11-13 15:12:00,11.34,185.34,28.66
2024-11-13 15:13:00,17.56,95.1,17.63
2024-11-13 15:14:00,14.66,189.89,21.71
2024-11-13 15:15:00,1.98,184.89,30.6
2024-11-13 15:16:00,6.83,123.9,25.97
2024-11-13 15:17:00,4.49,154.81,26.79
2024-11-13 15:18:00,0.11,176.19,30.96
2024-11-13 15:19:00,2.94,6.87,34.11
2024-11-13 15:20:00,19.58,50.63,22.77
2024-11-13 15:21:00,13.19,43.25,29.33
2024-11-13 15:22:00,14.5,1.46,28.09
2024-11-13 15:23:00,9.15,139.48,27.15
2024-11-13 15:24:00,2.68,123.6,30.27
2024-11-13 15:25:00,7.27,52.74,18.04
2024-11-13 15:26:00,18.2,0.18,20.52
2024-11-13 15:27:00,13.7,159.49,27.14
2024-11-13 15:28:00,19.07,174.08,26.86
2024-11-13 15:29:00,8.13,178.33,24.5
2024-11-13 15:30:00,11.58,48.7,32.59
2024-11-13 15:31:00,14.91,166.32,23.0
2024-11-13 15:32:00,18.24,114.04,19.17
2024-11-13 15:33:00,7.57,141.68,33.74
2024-11-13 15:34:00,15.56,50.28,23.62
2024-11-13 15:35:00,1.04,53.49,29.47
2024-11-13 15:36:00,12.25,128.87,17.71
2024-11-13 15:37:00,5.54,72.4,28.71
2024-11-13 15:38:00,19.36,13.11,15.01
2024-11-13 15:39:00,6.91,32.8,15.83
2024-11-13 15:40:00,16.71,173.77,26.56
2024-11-13 15:41:00,9.07,26.36,23.14
2024-11-13 15:42:00,6.49,35.65,29.79
2024-11-13 15:43:00,5.17,94.3,34.1
2024-11-13 15:44:00,9.56,34.97,18.07
2024-11-13 15:45:00,9.42,111.37,33.64
2024-11-13 15:46:00,4.01,27.89,30.7
2024-11-13 15:47:00,11.95,190.77,17.88
2024-11-13 15:48:00,6.76,18.36,15.84
2024-11-13 15:49:00,1.45,105.81,24.68
2024-11-13 15:50:00,17.21,60.19,19.74
2024-11-13 15:51:00,16.46,22.04,29.14
2024-11-13 15:52:00,0.61,71.86,22.58
2024-11-13 15:53:00,9.31,13.43,27.68
2024-11-13 15:54:00,19.58,14.72,27.74
2024-11-13 15:55:00,0.93,67.27,30.9
2024-11-13 15:56:00,13.89,80.37,31.43
2024-11-13 15:57:00,2.28,178.28,27.16
2024-11-13 15:58:00,10.78,191.29,34.13
2024-11-13 15:59:00,18.88,117.0,15.76
2024-11-13 16:00:00,4.56,178.66,19.37
2024-11-13 16:01:00,13.86,72.11,21.07
2024-11-13 16:02:00,17.61,173.83,25.87
2024-11-13 16:03:00,16.85,121.49,29.14
2024-11-13 16:04:00,8.46,134.67,28.21
2024-11-13 16:05:00,11.82,134.43,23.7
2024-11-13 16:06:00,3.56,39.95,21.49
2024-11-13 16:07:00,4.05,192.6,26.41
2024-11-13 16:08:00,3.51,127.1,24.57
2024-11-13 16:09:00,15.13,186.03,23.97
2024-11-13 16:10:00,15.7,168.48,20.6
2024-11-13 16:11:00,15.11,31.63,25.29
2024-11-13 16:12:00,11.27,56.15,21.19
2024-11-13 16:13:00,15.05,48.27,17.24
2024-11-13 16:14:00,13.9,49.27,22.3
2024-11-13 16:15:00,2.65,109.32,22.7
2024-11-13 16:16:00,6.23,95.48,16.17
2024-11-13 16:17:00,9.76,64.24,22.4
2024-11-13 16:18:00,5.77,155.04,25.12
2024-11-13 16:19:00,5.56,1.74,34.48
2024-11-13 16:20:00,7.05,160.53,30.39
2024-11-13 16:21:00,18.88,172.47,25.53
2024-11-13 16:22:00,11.49,183.63,33.77
2024-11-13 16:23:00,15.92,42.35,24.68
2024-11-13 16:24:00,14.05,53.02,16.52
2024-11-13 16:25:00,1.41,80.25,27.6
2024-11-13 16:26:00,4.27,12.49,32.91
2024-11-13 16:27:00,3.08,160.54,31.54
2024-11-13 16:28:00,13.77,78.32,25.34
2024-11-13 16:29:00,12.2,159.73,21.5
2024-11-13 16:30:00,13.34,81.55,15.36
2024-11-13 16:31:00,10.38,96.12,26.68
2024-11-13 16:32:00,18.23,2.53,33.39
2024-11-13 16:33:00,9.51,106.78,32.36
2024-11-13 16:34:00,18.74,127.51,19.7
2024-11-13 16:35:00,2.99,74.58,15.77
2024-11-13 16:36:00,4.02,102.14,30.87
2024-11-13 16:37:00,18.9,191.48,27.17
2024-11-13 16:38:00,8.08,52.63,21.83
2024-11-13 16:39:00,1.17,53.25,20.21
2024-11-13 16:40:00,15.13,48.08,23.45
2024-11-13 16:41:00,9.12,105.61,32.84
2024-11-13 16:42:00,19.27,30.43,15.41
2024-11-13 16:43:00,14.79,159.55,15.87
2024-11-13 16:44:00,11.49,44.42,16.91
2024-11-13 16:45:00,1.02,63.39,27.36
2024-11-13 16:46:00,6.66,185.14,34.58
2024-11-13 16:47:00,16.97,172.01,22.44
2024-11-13 16:48:00,10.85,191.76,19.55
2024-11-13 16:49:00,0.65,151.79,27.27
2024-11-13 16:50:00,1.34,185.06,31.07
2024-11-13 16:51:00,2.68,127.7,28.96
2024-11-13 16:52:00,12.11,184.41,16.95
2024-11-13 16:53:00,1.77,193.86,20.24
2024-11-13 16:54:00,7.2,119.87,24.98
2024-11-13 16:55:00,11.96,76.84,32.68
2024-11-13 16:56:00,11.88,198.19,29.69
2024-11-13 16:57:00,1.11,197.77,26.79
2024-11-13 16:58:00,0.93,154.95,26.91
2024-11-13 16:59:00,17.97,129.19,26.99
2024-11-13 17:00:00,6.16,121.59,33.45
2024-11-13 17:01:00,15.03,109.07,22.15
2024-11-13 17:02:00,1.98,95.53,22.16
2024-11-13 17:03:00,19.39,184.21,25.36
2024-11-13 17:04:00,13.44,144.48,30.65
2024-11-13 17:05:00,14.1,152.48,15.1
2024-11-13 17:06:00,12.49,186.83,30.62
2024-11-13 17:07:00,4.28,157.33,26.29
2024-11-13 17:08:00,0.09,152.75,18.71
2024-11-13 17:09:00,1.07,81.29,15.15
2024-11-13 17:10:00,17.75,147.95,16.49
2024-11-13 17:11:00,6.28,122.79,33.77
2024-11-13 17:12:00,0.32,77.04,18.96
2024-11-13 17:13:00,14.77,44.82,21.44
2024-11-13 17:14:00,2.58,34.46,29.5
2024-11-13 17:15:00,14.73,131.75,29.71
2024-11-13 17:16:00,11.78,114.87,27.61
2024-11-13 17:17:00,15.23,100.26,24.92
2024-11-13 17:18:00,1.91,186.67,26.78
2024-11-13 17:19:00,14.77,173.46,20.18
2024-11-13 17:20:00,10.25,139.81,30.3
2024-11-13 17:21:00,2.36,184.92,25.14
2024-11-13 17:22:00,2.08,47.21,19.96
2024-11-13 17:23:00,12.12,126.94,20.79
2024-11-13 17:24:00,10.41,67.84,16.83
2024-11-13 17:25:00,9.37,26.5,32.16
2024-11-13 17:26:00,5.14,139.53,23.08
2024-11-13 17:27:00,2.77,14.59,23.54
2024-11-13 17:28:00,11.3,136.79,19.71
2024-11-13 17:29:00,14.55,12.86,18.15
2024-11-13 17:30:00,3.89,17.02,23.19
2024-11-13 17:31:00,2.11,153.37,17.22
2024-11-13 17:32:00,13.54,105.33,18.49
2024-11-13 17:33:00,5.44,84.78,31.92
2024-11-13 17:34:00,10.36,123.31,22.35
2024-11-13 17:35:00,9.18,190.3,18.06
2024-11-13 17:36:00,2.41,112.87,16.93
2024-11-13 17:37:00,0.74,94.75,21.19
2024-11-13 17:38:00,5.6,184.93,21.94
2024-11-13 17:39:00,13.3,82.62,19.25
2024-11-13 17:40:00,16.42,106.07,31.84
2024-11-13 17:41:00,15.6,112.15,19.46
2024-11-13 17:42:00,8.93,41.61,32.75
2024-11-13 17:43:00,10.58,73.65,17.92
2024-11-13 17:44:00,6.93,110.12,17.21
2024-11-13 17:45:00,10.75,182.19,29.57
2024-11-13 17:46:00,1.52,30.57,34.45
2024-11-13 17:47:00,3.97,168.48,17.79
2024-11-13 17:48:00,7.43,147.87,27.0
2024-11-13 17:49:00,18.64,193.56,17.56
2024-11-13 17:50:00,16.26,85.04,26.97
2024-11-13 17:51:00,12.71,97.78,27.0
2024-11-13 17:52:00,1.08,175.36,26.28
2024-11-13 17:53:00,6.61,145.84,29.31
2024-11-13 17:54:00,5.68,142.28,30.82
2024-11-13 17:55:00,9.7,182.19,21.41
2024-11-13 17:56:00,6.7,101.56,18.23
2024-11-13 17:57:00,7.33,91.03,24.4
2024-11-13 17:58:00,18.69,26.43,17.44
2024-11-13 17:59:00,19.48,126.79,15.14
2024-11-13 18:00:00,19.16,16.68,16.03
2024-11-13 18:01:00,2.51,33.77,17.64
2024-11-13 18:02:00,1.55,173.53,29.27
2024-11-13 18:03:00,3.49,101.61,24.3
2024-11-13 18:04:00,12.9,50.73,22.93
2024-11-13 18:05:00,11.21,191.89,29.56
2024-11-13 18:06:00,12.18,126.12,17.68
2024-11-13 18:07:00,4.24,155.02,20.39
2024-11-13 18:08:00,19.73,15.71,20.85
2024-11-13 18:09:00,8.09,2.17,22.56
2024-11-13 18:10:00,19.12,0.53,28.98
2024-11-13 18:11:00,3.82,89.85,23.55
2024-11-13 18:12:00,11.86,62.32,22.97
2024-11-13 18:13:00,10.04,93.55,19.91
2024-11-13 18:14:00,2.73,159.03,18.64
2024-11-13 18:15:00,7.15,154.27,34.52
2024-11-13 18:16:00,12.81,48.57,15.14
2024-11-13 18:17:00,0.48,134.82,20.71
2024-11-13 18:18:00,7.22,43.88,21.67
2024-11-13 18:19:00,5.99,191.41,33.86
2024-11-13 18:20:00,18.24,86.27,34.29
2024-11-13 18:21:00,6.27,151.33,21.06
2024-11-13 18:22:00,6.9,8.88,23.41
2024-11-13 18:23:00,0.68,94.71,23.83
2024-11-13 18:24:00,19.97,149.35,17.38
2024-11-13 18:25:00,5.7,22.32,26.65
2024-11-13 18:26:00,8.68,182.83,15.66
2024-11-13 18:27:00,15.91,93.49,28.86
2024-11-13 18:28:00,6.09,140.78,29.99
2024-11-13 18:29:00,0.33,21.07,29.39
2024-11-13 18:30:00,19.31,39.62,16.24
2024-11-13 18:31:00,4.83,155.34,20.42
2024-11-13 18:32:00,17.24,146.51,26.32
2024-11-13 18:33:00,12.61,91.87,32.2
2024-11-13 18:34:00,13.14,87.23,15.51
2024-11-13 18:35:00,12.82,150.7,27.29
2024-11-13 18:36:00,17.97,174.42,25.81
