timestamp,wind_speed,power,ambient_temperature
2024-11-14 05:57:02,19.96,12.99,24.39
2024-11-14 05:58:02,18.46,195.1,16.13
2024-11-14 05:59:02,5.19,198.23,31.36
2024-11-14 06:00:02,14.54,189.78,16.47
2024-11-14 06:01:02,9.18,56.14,18.43
2024-11-14 06:02:02,8.96,71.06,32.93
2024-11-14 06:03:02,10.62,181.77,19.17
2024-11-14 06:04:02,16.36,60.8,29.65
2024-11-14 06:05:02,1.73,116.34,19.55
2024-11-14 06:06:02,17.97,145.28,32.0
2024-11-14 06:07:02,1.47,50.27,34.77
2024-11-14 06:08:02,17.55,152.48,31.73
2024-11-14 06:09:02,15.95,167.44,24.5
2024-11-14 06:10:02,12.02,167.05,33.84
2024-11-14 06:11:02,13.91,88.14,22.23
2024-11-14 06:12:02,15.41,119.96,26.28
2024-11-14 06:13:02,12.41,187.9,31.26
2024-11-14 06:14:02,14.44,172.09,23.87
2024-11-14 06:15:02,19.7,49.12,33.86
2024-11-14 06:16:02,11.62,83.09,18.04
2024-11-14 06:17:02,12.91,56.09,28.96
2024-11-14 06:18:02,5.79,171.19,20.8
2024-11-14 06:19:02,0.34,175.1,34.1
2024-11-14 06:20:02,14.43,33.81,28.0
2024-11-14 06:21:02,2.31,102.36,29.46
2024-11-14 06:22:02,5.15,140.67,16.05
2024-11-14 06:23:02,3.91,51.87,34.42
2024-11-14 06:24:02,7.71,118.74,20.05
2024-11-14 06:25:02,14.89,142.38,19.35
2024-11-14 06:26:02,3.61,70.14,27.04
2024-11-14 06:27:02,1.57,23.14,29.21
2024-11-14 06:28:02,2.75,52.17,26.71
2024-11-14 06:29:02,13.51,9.84,23.63
2024-11-14 06:30:02,19.05,151.41,27.19
2024-11-14 06:31:02,10.82,110.75,24.51
2024-11-14 06:32:02,9.56,26.5,28.41
2024-11-14 06:33:02,10.46,158.5,22.13
2024-11-14 06:34:02,13.88,33.14,25.68
2024-11-14 06:35:02,11.24,0.44,22.32
2024-11-14 06:36:02,18.47,111.19,18.87
2024-11-14 06:37:02,15.22,98.65,34.8
2024-11-14 06:38:02,11.16,190.07,20.29
2024-11-14 06:39:02,13.57,16.22,29.88
2024-11-14 06:40:02,2.14,109.2,21.22
2024-11-14 06:41:02,10.89,65.94,23.13
2024-11-14 06:42:02,0.51,122.02,30.49
2024-11-14 06:43:02,0.3,188.69,31.86
2024-11-14 06:44:02,16.01,119.23,32.3
2024-11-14 06:45:02,12.22,181.16,15.06
2024-11-14 06:46:02,15.45,34.31,21.08
2024-11-14 06:47:02,5.47,128.85,34.04
2024-11-14 06:48:02,17.66,121.55,22.89
2024-11-14 06:49:02,14.88,147.91,30.39
2024-11-14 06:50:02,13.2,36.17,21.82
2024-11-14 06:51:02,11.65,46.24,19.26
2024-11-14 06:52:02,2.55,167.49,29.22
2024-11-14 06:53:02,18.12,14.72,24.82
2024-11-14 06:54:02,6.73,99.0,18.89
2024-11-14 06:55:02,5.36,104.82,32.88
2024-11-14 06:56:02,18.61,102.4,18.12
2024-11-14 06:57:02,17.63,74.22,16.19
2024-11-14 06:58:02,8.41,166.45,18.74
2024-11-14 06:59:02,3.83,35.77,29.01
2024-11-14 07:00:02,17.38,135.12,22.24
2024-11-14 07:01:02,10.37,57.94,17.03
2024-11-14 07:02:02,1.45,4.48,22.82
2024-11-14 07:03:02,9.93,158.51,28.88
2024-11-14 07:04:02,2.34,185.57,20.16
2024-11-14 07:05:02,5.03,32.82,34.47
2024-11-14 07:06:02,14.21,152.48,17.11
2024-11-14 07:07:02,9.55,117.95,24.77
2024-11-14 07:08:02,18.04,21.21,28.3
2024-11-14 07:09:02,9.09,24.96,30.4
2024-11-14 07:10:02,8.55,55.58,33.07
2024-11-14 07:11:02,13.42,34.48,21.09
2024-11-14 07:12:02,3.63,15.14,21.33
2024-11-14 07:13:02,8.45,31.02,34.97
2024-11-14 07:14:02,19.72,62.24,17.89
2024-11-14 07:15:02,11.09,155.46,32.33
2024-11-14 07:16:02,3.15,156.71,27.87
2024-11-14 07:17:02,12.27,192.35,18.48
2024-11-14 07:18:02,2.96,150.67,21.66
2024-11-14 07:19:02,2.86,96.16,27.43
2024-11-14 07:20:02,17.84,89.13,23.03
2024-11-14 07:21:02,13.26,89.53,26.8
2024-11-14 07:22:02,19.43,185.71,33.67
2024-11-14 07:23:02,15.34,170.04,29.18
2024-11-14 07:24:02,3.43,43.09,17.03
2024-11-14 07:25:02,7.9,91.82,16.12
2024-11-14 07:26:02,18.6,193.9,23.66
2024-11-14 07:27:02,7.01,177.88,33.32
2024-11-14 07:28:02,4.3,87.77,19.82
2024-11-14 07:29:02,19.09,29.53,34.67
2024-11-14 07:30:02,19.08,76.56,15.47
2024-11-14 07:31:02,13.58,25.48,24.92
2024-11-14 07:32:02,3.55,149.07,26.86
2024-11-14 07:33:02,4.95,23.73,23.89
2024-11-14 07:34:02,4.77,134.17,30.44
2024-11-14 07:35:02,11.53,72.64,25.76
2024-11-14 07:36:02,2.05,116.78,16.4
2024-11-14 07:37:02,18.92,29.28,31.57
2024-11-14 07:38:02,9.34,26.06,18.05
2024-11-14 07:39:02,12.22,139.77,24.93
2024-11-14 07:40:02,6.67,73.25,23.46
2024-11-14 07:41:02,5.83,137.21,20.71
2024-11-14 07:42:02,19.68,172.81,27.74
2024-11-14 07:43:02,17.8,133.6,28.19
2024-11-14 07:44:02,16.76,167.71,20.03
2024-11-14 07:45:02,3.48,14.68,32.9
2024-11-14 07:46:02,19.22,176.0,17.75
2024-11-14 07:47:02,2.0,149.87,30.01
2024-11-14 07:48:02,18.29,87.51,17.26
2024-11-14 07:49:02,15.97,130.36,27.24
2024-11-14 07:50:02,4.49,27.42,18.01
2024-11-14 07:51:02,15.5,85.22,28.51
2024-11-14 07:52:02,7.41,80.56,31.03
2024-11-14 07:53:02,19.69,60.25,24.14
2024-11-14 07:54:02,7.64,88.66,32.38
2024-11-14 07:55:02,2.77,88.22,19.28
2024-11-14 07:56:02,15.12,115.17,22.64
2024-11-14 07:57:02,17.24,188.3,33.98
2024-11-14 07:58:02,17.01,83.86,21.33
2024-11-14 07:59:02,19.35,77.22,25.54
2024-11-14 08:00:02,2.56,147.51,15.73
2024-11-14 08:01:02,3.18,154.0,20.89
2024-11-14 08:02:02,10.84,112.07,33.3
2024-11-14 08:03:02,8.97,118.18,17.87
2024-11-14 08:04:02,11.85,75.7,16.07
2024-11-14 08:05:02,6.73,49.18,21.97
2024-11-14 08:06:02,2.3,198.51,33.65
2024-11-14 08:07:02,11.6,139.14,33.57
2024-11-14 08:08:02,13.43,142.69,16.31
2024-11-14 08:09:02,11.45,88.38,26.8
2024-11-14 08:10:02,7.49,55.19,32.99
2024-11-14 08:11:02,4.43,100.76,30.46
2024-11-14 08:12:02,1.75,180.85,23.94
2024-11-14 08:13:02,2.16,73.49,29.48
2024-11-14 08:14:02,8.68,6.02,22.85
2024-11-14 08:15:02,5.12,162.0,20.73
2024-11-14 08:16:02,4.39,107.12,25.93
2024-11-14 08:17:02,4.66,5.49,32.59
2024-11-14 08:18:02,14.91,83.71,23.43
2024-11-14 08:19:02,5.88,155.4,31.89
2024-11-14 08:20:02,9.89,17.37,20.87
2024-11-14 08:21:02,5.85,50.14,31.35
2024-11-14 08:22:02,2.25,76.81,27.5
2024-11-14 08:23:02,14.56,168.29,17.79
2024-11-14 08:24:02,14.76,194.97,27.97
2024-11-14 08:25:02,7.88,107.89,25.23
2024-11-14 08:26:02,3.6,37.74,16.9
2024-11-14 08:27:02,7.51,73.97,31.46
2024-11-14 08:28:02,12.0,111.61,16.4
2024-11-14 08:29:02,6.04,18.96,18.73
2024-11-14 08:30:02,10.82,78.34,24.43
2024-11-14 08:31:02,10.97,126.24,24.96
2024-11-14 08:32:02,7.4,30.74,21.5
2024-11-14 08:33:02,2.6,71.29,33.11
2024-11-14 08:34:02,7.95,0.91,19.55
2024-11-14 08:35:02,1.01,108.26,16.23
2024-11-14 08:36:02,3.92,13.73,16.2
2024-11-14 08:37:02,18.96,137.8,17.39
2024-11-14 08:38:02,16.22,134.42,20.03
2024-11-14 08:39:02,1.01,63.38,15.56
2024-11-14 08:40:02,8.44,87.93,16.89
2024-11-14 08:41:02,7.98,174.23,29.88
2024-11-14 08:42:02,0.87,29.93,26.17
2024-11-14 08:43:02,18.73,4.53,16.07
2024-11-14 08:44:02,12.86,166.35,21.15
2024-11-14 08:45:02,3.03,35.95,27.6
2024-11-14 08:46:02,4.65,165.31,25.7
2024-11-14 08:47:02,18.15,146.89,30.89
2024-11-14 08:48:02,15.55,149.14,23.79
2024-11-14 08:49:02,4.24,9.71,33.73
2024-11-14 08:50:02,10.73,40.5,17.87
2024-11-14 08:51:02,17.33,127.89,16.67
2024-11-14 08:52:02,19.19,42.26,34.12
2024-11-14 08:53:02,1.23,94.1,27.87
2024-11-14 08:54:02,18.39,3.11,16.93
2024-11-14 08:55:02,19.02,159.42,20.36
2024-11-14 08:56:02,3.21,173.51,34.76
2024-11-14 08:57:02,14.38,142.25,25.83
2024-11-14 08:58:02,1.47,117.44,16.74
2024-11-14 08:59:02,16.01,119.15,19.38
2024-11-14 09:00:02,6.89,78.1,31.9
2024-11-14 09:01:02,9.27,69.07,21.22
2024-11-14 09:02:02,5.82,51.28,16.97
2024-11-14 09:03:02,5.68,167.31,22.32
2024-11-14 09:04:02,6.04,173.23,31.47
2024-11-14 09:05:02,11.75,129.4,20.82
2024-11-14 09:06:02,12.52,28.13,25.79
2024-11-14 09:07:02,3.44,13.13,27.64
2024-11-14 09:08:02,7.54,27.54,18.28
2024-11-14 09:09:02,16.66,76.86,24.14
2024-11-14 09:10:02,19.26,170.22,20.22
2024-11-14 09:11:02,5.26,162.32,15.91
2024-11-14 09:12:02,16.48,73.72,33.17
2024-11-14 09:13:02,5.84,155.14,18.46
2024-11-14 09:14:02,19.91,56.5,23.05
2024-11-14 09:15:02,4.61,57.53,19.62
2024-11-14 09:16:02,11.86,15.11,25.05
2024-11-14 09:17:02,4.81,182.95,24.53
2024-11-14 09:18:02,1.06,23.72,21.42
2024-11-14 09:19:02,19.01,107.49,26.08
2024-11-14 09:20:02,0.27,91.54,15.58
2024-11-14 09:21:02,4.07,130.89,21.56
2024-11-14 09:22:02,12.51,136.06,17.76
2024-11-14 09:23:02,3.53,169.59,20.1
2024-11-14 09:24:02,6.06,55.99,22.93
2024-11-14 09:25:02,11.62,114.66,22.4
2024-11-14 09:26:02,2.91,23.21,19.45
2024-11-14 09:27:02,15.37,41.47,34.47
2024-11-14 09:28:02,6.08,131.28,30.9
2024-11-14 09:29:02,11.54,149.91,20.35
2024-11-14 09:30:02,2.05,33.89,31.69
2024-11-14 09:31:02,19.06,52.03,25.95
2024-11-14 09:32:02,15.3,31.94,29.59
2024-11-14 09:33:02,18.96,182.09,15.55
2024-11-14 09:34:02,18.5,158.57,16.74
2024-11-14 09:35:02,6.47,184.34,20.93
2024-11-14 09:36:02,10.7,185.25,23.55
2024-11-14 09:37:02,2.31,110.81,34.02
2024-11-14 09:38:02,11.4,31.95,28.7
2024-11-14 09:39:02,18.52,41.63,33.18
2024-11-14 09:40:02,2.39,33.04,18.57
2024-11-14 09:41:02,5.55,49.7,34.26
2024-11-14 09:42:02,3.02,29.14,19.68
2024-11-14 09:43:02,9.17,43.8,18.25
2024-11-14 09:44:02,11.92,192.32,29.02
2024-11-14 09:45:02,10.83,155.34,18.73
2024-11-14 09:46:02,10.93,6.99,15.65
2024-11-14 09:47:02,11.2,35.21,34.86
2024-11-14 09:48:02,5.26,186.26,31.02
2024-11-14 09:49:02,0.44,9.65,30.63
2024-11-14 09:50:02,11.23,143.38,18.27
2024-11-14 09:51:02,16.9,74.06,31.08
2024-11-14 09:52:02,17.82,29.03,26.56
2024-11-14 09:53:02,0.89,55.7,28.01
2024-11-14 09:54:02,1.52,150.67,20.67
2024-11-14 09:55:02,7.66,127.47,31.3
2024-11-14 09:56:02,16.79,190.01,30.94
2024-11-14 09:57:02,16.65,155.51,22.69
2024-11-14 09:58:02,15.16,127.01,15.12
2024-11-14 09:59:02,19.08,49.84,19.24
2024-11-14 10:00:02,16.06,57.68,26.62
2024-11-14 10:01:02,14.7,93.89,15.42
2024-11-14 10:02:02,19.13,20.56,31.86
2024-11-14 10:03:02,13.92,144.13,24.92
2024-11-14 10:04:02,13.31,174.2,33.55
2024-11-14 10:05:02,11.36,11.0,23.0
2024-11-14 10:06:02,8.34,5.16,27.48
2024-11-14 10:07:02,6.04,175.56,20.48
2024-11-14 10:08:02,16.14,64.93,22.46
2024-11-14 10:09:02,5.52,87.49,34.56
2024-11-14 10:10:02,14.22,92.57,25.83
2024-11-14 10:11:02,16.53,105.35,25.9
2024-11-14 10:12:02,4.15,66.35,25.67
2024-11-14 10:13:02,15.35,124.64,19.51
2024-11-14 10:14:02,16.26,48.89,24.04
2024-11-14 10:15:02,8.69,20.93,28.96
2024-11-14 10:16:02,2.87,63.71,29.77
2024-11-14 10:17:02,7.93,37.69,32.45
2024-11-14 10:18:02,15.32,120.15,23.65
2024-11-14 10:19:02,5.85,46.56,30.99
2024-11-14 10:20:02,4.57,152.97,16.77
2024-11-14 10:21:02,8.93,173.41,30.55
2024-11-14 10:22:02,9.24,97.48,20.25
2024-11-14 10:23:02,9.92,187.64,15.94
2024-11-14 10:24:02,6.84,95.88,34.39
2024-11-14 10:25:02,18.02,63.07,34.66
2024-11-14 10:26:02,5.26,174.82,33.39
2024-11-14 10:27:02,3.13,27.1,15.63
2024-11-14 10:28:02,17.92,166.87,23.81
2024-11-14 10:29:02,10.75,135.58,21.16
2024-11-14 10:30:02,18.43,118.41,17.8
2024-11-14 10:31:02,11.09,12.23,17.56
2024-11-14 10:32:02,6.31,107.48,30.78
2024-11-14 10:33:02,10.54,52.95,19.91
2024-11-14 10:34:02,18.68,103.24,23.21
2024-11-14 10:35:02,17.21,21.61,29.47
2024-11-14 10:36:02,19.27,47.99,25.78
2024-11-14 10:37:02,10.8,127.33,17.11
2024-11-14 10:38:02,18.97,65.88,28.95
2024-11-14 10:39:02,8.37,3.21,19.22
2024-11-14 10:40:02,7.96,91.3,31.03
2024-11-14 10:41:02,3.54,80.85,18.14
2024-11-14 10:42:02,14.37,126.98,20.78
2024-11-14 10:43:02,16.85,83.8,17.34
2024-11-14 10:44:02,8.81,101.29,30.22
2024-11-14 10:45:02,0.1,14.05,19.7
2024-11-14 10:46:02,3.16,14.94,23.8
2024-11-14 10:47:02,19.0,104.13,15.06
2024-11-14 10:48:02,7.76,123.25,33.93
2024-11-14 10:49:02,9.75,141.62,16.77
2024-11-14 10:50:02,1.6,106.47,16.07
2024-11-14 10:51:02,13.43,37.65,31.78
2024-11-14 10:52:02,2.87,12.84,17.73
2024-11-14 10:53:02,18.0,189.94,20.92
2024-11-14 10:54:02,15.63,36.64,15.87
2024-11-14 10:55:02,17.42,22.35,27.29
2024-11-14 10:56:02,1.84,156.01,31.83
2024-11-14 10:57:02,10.97,139.1,32.98
2024-11-14 10:58:02,8.73,96.33,18.05
2024-11-14 10:59:02,8.87,24.46,32.02
2024-11-14 11:00:02,18.27,172.09,28.47
2024-11-14 11:01:02,14.06,11.27,25.38
2024-11-14 11:02:02,12.73,42.55,24.07
2024-11-14 11:03:02,18.0,76.17,22.16
2024-11-14 11:04:02,17.63,55.64,25.5
2024-11-14 11:05:02,14.17,90.26,15.51
2024-11-14 11:06:02,0.9,56.24,22.09
2024-11-14 11:07:02,9.78,197.23,27.26
2024-11-14 11:08:02,3.52,198.42,29.4
2024-11-14 11:09:02,14.99,173.1,18.77
2024-11-14 11:10:02,18.76,165.9,31.21
2024-11-14 11:11:02,10.15,143.9,21.29
2024-11-14 11:12:02,19.56,146.65,33.39
2024-11-14 11:13:02,0.78,2.01,34.9
2024-11-14 11:14:02,10.17,21.56,24.3
2024-11-14 11:15:02,10.84,150.66,15.9
2024-11-14 11:16:02,10.3,190.55,32.47
2024-11-14 11:17:02,15.55,108.7,26.23
2024-11-14 11:18:02,8.32,8.45,20.2
2024-11-14 11:19:02,7.46,73.28,21.16
2024-11-14 11:20:02,14.29,166.25,34.47
2024-11-14 11:21:02,14.85,154.2,21.64
2024-11-14 11:22:02,6.29,70.01,18.76
2024-11-14 11:23:02,5.7,180.71,21.35
2024-11-14 11:24:02,10.22,166.42,15.28
2024-11-14 11:25:02,14.96,84.98,24.62
2024-11-14 11:26:02,6.6,48.54,25.59
2024-11-14 11:27:02,2.29,143.68,17.75
2024-11-14 11:28:02,18.06,25.12,22.67
2024-11-14 11:29:02,16.51,164.81,30.58
2024-11-14 11:30:02,6.62,153.22,20.83
2024-11-14 11:31:02,11.31,43.59,33.84
2024-11-14 11:32:02,2.89,65.86,34.98
2024-11-14 11:33:02,10.1,127.15,34.38
2024-11-14 11:34:02,13.9,112.74,33.92
2024-11-14 11:35:02,19.96,102.65,24.03
2024-11-14 11:36:02,10.3,137.19,22.37
2024-11-14 11:37:02,0.39,70.03,25.41
2024-11-14 11:38:02,10.06,74.23,24.75
2024-11-14 11:39:02,3.82,80.11,17.66
2024-11-14 11:40:02,17.8,81.71,27.2
2024-11-14 11:41:02,2.23,118.64,20.5
2024-11-14 11:42:02,2.91,188.72,30.94
2024-11-14 11:43:02,15.06,32.86,15.79
2024-11-14 11:44:02,2.94,2.52,27.4
2024-11-14 11:45:02,19.69,181.57,16.19
2024-11-14 11:46:02,9.89,104.61,24.15
2024-11-14 11:47:02,7.57,133.79,16.4
2024-11-14 11:48:02,0.6,60.2,34.61
2024-11-14 11:49:02,2.23,121.24,24.33
2024-11-14 11:50:02,1.37,198.88,24.64
2024-11-14 11:51:02,11.08,3.18,16.44
2024-11-14 11:52:02,13.73,189.12,26.38
2024-11-14 11:53:02,11.85,35.07,31.01
2024-11-14 11:54:02,2.03,178.98,30.65
2024-11-14 11:55:02,13.23,106.16,23.11
2024-11-14 11:56:02,9.28,39.89,30.53
2024-11-14 11:57:02,18.12,76.43,19.67
2024-11-14 11:58:02,17.14,56.78,24.14
2024-11-14 11:59:02,2.77,162.63,25.61
2024-11-14 12:00:02,7.47,108.38,24.03
2024-11-14 12:01:02,12.74,145.51,20.0
2024-11-14 12:02:02,5.03,51.66,27.56
2024-11-14 12:03:02,13.75,32.05,33.15
2024-11-14 12:04:02,14.93,126.54,24.81
2024-11-14 12:05:02,10.35,140.89,26.67
2024-11-14 12:06:02,2.71,170.4,23.96
2024-11-14 12:07:02,7.57,4.3,30.53
2024-11-14 12:08:02,1.08,66.79,32.93
2024-11-14 12:09:02,7.51,187.16,23.95
2024-11-14 12:10:02,18.29,140.52,16.23
2024-11-14 12:11:02,18.96,91.78,24.16
2024-11-14 12:12:02,2.3,163.99,27.74
2024-11-14 12:13:02,10.5,47.81,29.44
2024-11-14 12:14:02,15.26,80.05,15.79
2024-11-14 12:15:02,14.4,125.51,32.86
2024-11-14 12:16:02,14.16,111.05,22.07
2024-11-14 12:17:02,14.58,54.51,21.59
2024-11-14 12:18:02,5.51,0.57,27.26
2024-11-14 12:19:02,1.56,120.19,24.06
2024-11-14 12:20:02,14.77,120.55,29.79
2024-11-14 12:21:02,6.53,35.56,22.04
2024-11-14 12:22:02,16.84,79.21,27.77
2024-11-14 12:23:02,4.95,67.56,18.27
2024-11-14 12:24:02,0.26,157.39,17.25
2024-11-14 12:25:02,2.86,44.87,19.9
2024-11-14 12:26:02,15.96,165.96,25.21
2024-11-14 12:27:02,5.36,76.05,32.81
2024-11-14 12:28:02,2.53,32.87,18.44
2024-11-14 12:29:02,10.8,30.64,33.86
2024-11-14 12:30:02,1.97,165.94,23.87
2024-11-14 12:31:02,15.59,36.3,19.21
2024-11-14 12:32:02,15.35,101.72,21.49
2024-11-14 12:33:02,3.12,139.51,26.77
2024-11-14 12:34:02,11.27,94.86,29.44
2024-11-14 12:35:02,14.39,77.34,34.12
2024-11-14 12:36:02,4.0,45.46,26.59
2024-11-14 12:37:02,16.82,53.24,28.85
2024-11-14 12:38:02,4.69,73.81,29.05
2024-11-14 12:39:02,5.95,87.68,22.09
2024-11-14 12:40:02,0.2,13.84,16.53
2024-11-14 12:41:02,6.91,28.62,28.17
2024-11-14 12:42:02,16.78,43.19,29.57
2024-11-14 12:43:02,3.08,174.31,31.65
2024-11-14 12:44:02,8.71,26.54,30.1
2024-11-14 12:45:02,15.09,118.26,25.56
2024-11-14 12:46:02,15.92,19.08,26.73
2024-11-14 12:47:02,18.07,169.08,16.37
2024-11-14 12:48:02,7.04,171.18,31.51
2024-11-14 12:49:02,18.71,48.94,32.97
2024-11-14 12:50:02,1.43,84.53,30.98
2024-11-14 12:51:02,1.49,106.27,25.48
2024-11-14 12:52:02,11.25,186.26,33.14
2024-11-14 12:53:02,2.23,124.54,25.66
2024-11-14 12:54:02,13.99,7.3,33.87
2024-11-14 12:55:02,1.85,164.0,32.79
2024-11-14 12:56:02,4.72,180.31,16.55
2024-11-14 12:57:02,8.04,136.19,16.76
2024-11-14 12:58:02,19.32,149.47,17.43
2024-11-14 12:59:02,0.07,146.35,19.34
2024-11-14 13:00:02,5.26,65.4,15.0
2024-11-14 13:01:02,15.94,73.85,16.72
2024-11-14 13:02:02,8.64,29.97,25.37
2024-11-14 13:03:02,8.71,113.27,29.91
2024-11-14 13:04:02,16.78,48.73,30.79
2024-11-14 13:05:02,13.23,65.61,23.98
2024-11-14 13:06:02,16.28,63.77,22.25
2024-11-14 13:07:02,15.54,8.2,15.46
2024-11-14 13:08:02,6.73,159.24,20.35
2024-11-14 13:09:02,9.35,181.69,24.28
2024-11-14 13:10:02,4.69,6.46,32.78
2024-11-14 13:11:02,9.17,117.16,34.63
2024-11-14 13:12:02,19.94,160.44,27.24
2024-11-14 13:13:02,3.85,161.66,29.69
2024-11-14 13:14:02,10.1,5.37,18.39
2024-11-14 13:15:02,3.54,14.58,31.97
2024-11-14 13:16:02,12.71,168.26,30.67
2024-11-14 13:17:02,0.37,184.56,27.95
2024-11-14 13:18:02,15.07,139.62,24.28
2024-11-14 13:19:02,15.17,139.13,25.62
2024-11-14 13:20:02,10.53,53.81,31.68
2024-11-14 13:21:02,2.28,145.2,19.78
2024-11-14 13:22:02,11.94,132.22,27.84
2024-11-14 13:23:02,18.54,21.19,27.14
2024-11-14 13:24:02,5.23,46.14,31.09
2024-11-14 13:25:02,19.5,90.62,28.33
2024-11-14 13:26:02,8.87,28.17,19.6
2024-11-14 13:27:02,14.08,22.16,21.83
2024-11-14 13:28:02,14.37,172.15,19.38
2024-11-14 13:29:02,12.7,79.02,22.07
2024-11-14 13:30:02,13.8,164.46,29.94
2024-11-14 13:31:02,13.8,92.69,26.12
2024-11-14 13:32:02,7.51,182.27,16.17
2024-11-14 13:33:02,8.02,60.51,16.01
2024-11-14 13:34:02,9.98,22.74,28.4
2024-11-14 13:35:02,19.77,155.22,30.78
2024-11-14 13:36:02,19.09,89.94,19.61
2024-11-14 13:37:02,10.25,140.52,23.17
2024-11-14 13:38:02,1.82,128.4,19.44
2024-11-14 13:39:02,10.23,71.52,24.25
2024-11-14 13:40:02,11.8,188.22,18.05
2024-11-14 13:41:02,9.34,175.2,20.54
2024-11-14 13:42:02,14.01,24.66,29.25
2024-11-14 13:43:02,3.6,190.24,29.6
2024-11-14 13:44:02,0.67,74.68,27.01
2024-11-14 13:45:02,7.82,144.98,16.79
2024-11-14 13:46:02,19.19,124.54,33.78
2024-11-14 13:47:02,3.78,108.69,21.27
2024-11-14 13:48:02,5.18,56.09,33.3
2024-11-14 13:49:02,10.48,168.21,20.27
2024-11-14 13:50:02,14.17,1.37,15.39
2024-11-14 13:51:02,6.48,40.74,32.27
2024-11-14 13:52:02,6.9,91.79,20.63
2024-11-14 13:53:02,5.19,198.21,30.89
2024-11-14 13:54:02,18.41,16.08,16.65
2024-11-14 13:55:02,18.39,49.91,32.68
2024-11-14 13:56:02,12.62,17.49,33.38
2024-11-14 13:57:02,10.88,141.1,29.54
2024-11-14 13:58:02,13.14,191.05,26.4
2024-11-14 13:59:02,1.72,170.4,27.06
2024-11-14 14:00:02,19.06,42.2,21.53
2024-11-14 14:01:02,4.03,21.73,29.32
2024-11-14 14:02:02,1.76,51.34,16.78
2024-11-14 14:03:02,8.06,166.71,23.88
2024-11-14 14:04:02,8.68,3.61,32.42
2024-11-14 14:05:02,15.31,51.65,30.32
2024-11-14 14:06:02,7.71,148.87,16.61
2024-11-14 14:07:02,10.69,67.2,28.87
2024-11-14 14:08:02,14.22,10.57,16.33
2024-11-14 14:09:02,5.4,132.72,25.15
2024-11-14 14:10:02,11.62,118.5,34.61
2024-11-14 14:11:02,3.81,173.08,23.88
2024-11-14 14:12:02,3.62,86.16,16.94
2024-11-14 14:13:02,12.99,77.46,34.04
2024-11-14 14:14:02,15.87,65.98,28.28
2024-11-14 14:15:02,14.66,194.77,19.76
2024-11-14 14:16:02,16.45,148.05,24.87
2024-11-14 14:17:02,12.88,41.84,17.82
2024-11-14 14:18:02,6.09,80.85,21.42
2024-11-14 14:19:02,17.15,84.62,23.74
2024-11-14 14:20:02,12.56,40.68,24.97
2024-11-14 14:21:02,0.03,61.45,34.3
2024-11-14 14:22:02,4.2,96.94,26.71
2024-11-14 14:23:02,8.97,133.87,26.17
2024-11-14 14:24:02,10.73,154.19,25.0
2024-11-14 14:25:02,1.77,69.24,21.2
2024-11-14 14:26:02,6.82,100.97,24.77
2024-11-14 14:27:02,7.61,125.98,29.07
2024-11-14 14:28:02,2.81,122.35,21.98
2024-11-14 14:29:02,2.58,71.01,33.64
2024-11-14 14:30:02,14.24,194.94,20.48
2024-11-14 14:31:02,17.96,95.44,16.05
2024-11-14 14:32:02,5.5,79.39,32.11
2024-11-14 14:33:02,19.72,64.65,21.64
2024-11-14 14:34:02,0.93,158.06,23.06
2024-11-14 14:35:02,14.82,58.27,33.33
2024-11-14 14:36:02,17.73,163.21,23.11
2024-11-14 14:37:02,3.37,193.64,15.51
2024-11-14 14:38:02,11.81,151.39,21.72
2024-11-14 14:39:02,11.94,43.79,32.68
2024-11-14 14:40:02,5.82,18.12,24.3
2024-11-14 14:41:02,1.26,181.67,18.77
2024-11-14 14:42:02,9.4,82.89,27.09
2024-11-14 14:43:02,14.49,190.89,22.51
2024-11-14 14:44:02,7.35,29.53,23.34
2024-11-14 14:45:02,9.53,108.35,29.44
2024-11-14 14:46:02,15.31,148.59,34.03
2024-11-14 14:47:02,9.34,61.94,32.01
2024-11-14 14:48:02,18.03,112.48,22.69
2024-11-14 14:49:02,9.8,116.67,30.8
2024-11-14 14:50:02,13.65,59.47,33.25
2024-11-14 14:51:02,13.53,61.7,15.45
2024-11-14 14:52:02,18.8,11.57,26.96
2024-11-14 14:53:02,11.03,162.95,26.93
2024-11-14 14:54:02,3.22,199.9,21.53
2024-11-14 14:55:02,6.23,5.5,22.61
2024-11-14 14:56:02,16.73,120.86,26.22
2024-11-14 14:57:02,9.57,52.69,19.89
2024-11-14 14:58:02,6.36,75.94,29.02
2024-11-14 14:59:02,16.62,158.72,34.29
2024-11-14 15:00:02,15.02,108.63,15.72
2024-11-14 15:01:02,9.61,114.21,26.14
2024-11-14 15:02:02,7.97,5.37,24.46
2024-11-14 15:03:02,11.23,175.03,32.71
2024-11-14 15:04:02,15.64,33.21,23.94
2024-11-14 15:05:02,12.48,113.42,26.95
2024-11-14 15:06:02,1.97,163.45,25.54
2024-11-14 15:07:02,14.58,50.5,20.55
2024-11-14 15:08:02,18.22,73.42,21.09
2024-11-14 15:09:02,0.14,29.63,22.59
2024-11-14 15:10:02,1.88,62.76,25.32
2024-11-14 15:11:02,14.09,21.1,32.5
2024-11-14 15:12:02,14.06,104.26,31.71
2024-11-14 15:13:02,1.2,87.36,25.37
2024-11-14 15:14:02,5.58,98.47,16.61
2024-11-14 15:15:02,16.28,192.41,21.76
